unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
41.0,78.0,0.6666666,0.5833333,0.0,0.38252258,0.2751274,0.3659687,0.6795502,0.2578125,0.12945175,0.41666794,0.633255,0.36767578,0.12338638,0.38245392,0.41666412,0.52713203,0.51919556
41.0,79.0,0.29310346,0.33333334,0.0,0.13552856,0.44015503,0.22974205,0.78582764,0.27294922,0.12047577,0.27976227,0.6460495,0.32373047,0.16363907,0.43785858,0.41666412,0.5581417,0.7649803
41.0,80.0,0.5,0.16666669,0.0,0.47288513,0.12535477,0.431633,0.6183548,0.21240234,0.08157349,0.26190567,0.63752747,0.32373047,0.15553665,0.34513474,0.33333206,0.61240387,0.53520966
41.0,81.0,0.44252872,0.08333331,0.0,0.42770386,0.46632004,0.26535988,0.75683594,0.27294922,0.116436005,0.38690567,0.70575714,0.2355957,0.17720795,0.21315765,0.25,0.57364464,0.581192
41.0,82.0,0.70114946,0.25,0.0,0.4307251,0.3618927,0.2503357,0.70209503,0.28808594,0.10279465,0.33333397,0.6439285,0.30908203,0.15651703,0.37129593,0.25,0.57364464,0.5798111
41.0,83.0,0.40804598,0.75,0.0,0.34036255,0.15674591,0.35178757,0.64733887,0.24267578,0.10396576,0.3571434,0.6886978,0.2944336,0.16239929,0.2516365,0.33333206,0.5581417,0.49364853
41.0,84.0,0.49425286,0.4166667,0.0,0.1716919,0.36494446,0.46404266,0.7036972,0.2578125,0.11773682,0.33333397,0.5991516,0.2944336,0.14144897,0.47325897,0.33333206,0.61240387,0.70905685
41.0,85.0,0.81609195,0.75,0.0,0.28012085,0.27687073,0.33963394,0.56521606,0.22753906,0.12307739,0.5178585,0.6396637,0.27978516,0.13381195,0.48480225,0.41666412,0.45736504,0.48301315
41.0,86.0,0.5229885,0.75,0.0,0.21685791,0.35600662,0.41627312,0.6682739,0.21240234,0.07600784,0.3035717,0.6609802,0.30908203,0.13773346,0.44478607,0.33333206,0.62015533,0.54901886
41.0,87.0,0.3218391,0.5833333,0.0,0.24397278,0.29779816,0.5121517,0.63768005,0.2578125,0.11885834,0.36904907,0.6439285,0.2355957,0.16534042,0.39900208,0.33333206,0.70542717,0.57263184
41.0,88.0,0.54022986,0.8333333,0.0,0.4578247,0.35578918,0.32815552,0.6940384,0.3635254,0.08753967,0.36904907,0.65245056,0.32373047,0.15904617,0.45171356,0.25,0.4883728,0.49295807
41.0,89.0,0.7298851,0.25,0.0,0.3885498,0.36036682,0.33659554,0.6070862,0.34838867,0.097545624,0.33333397,0.5650406,0.36767578,0.1183815,0.50019073,0.33333206,0.7286835,0.6915207
41.0,90.0,0.83908045,0.75,0.0,0.3373413,0.16328812,0.45830536,0.64733887,0.2578125,0.13411713,0.36904907,0.5927429,0.36767578,0.15161514,0.5136566,0.41666412,0.52713203,0.6915207
41.0,91.0,0.50574714,0.4166667,0.0,0.23794556,0.41138077,0.50658226,0.56359863,0.28808594,0.11177063,0.3214283,0.7014923,0.39697266,0.12199402,0.38707352,0.33333206,0.5116291,0.77948
41.0,92.0,0.63793105,0.5833333,0.0,0.42770386,0.15522385,0.3156643,0.6344528,0.2578125,0.10041809,0.3035717,0.5735626,0.2944336,0.15842819,0.3612938,0.25,0.5581417,0.83927155
41.0,93.0,0.545977,0.6666666,0.0,0.14457703,0.32613754,0.36782646,0.56199646,0.28808594,0.117694855,0.26190567,0.76332855,0.38232422,0.14376831,0.43170547,0.25,0.6279087,0.73833084
41.0,94.0,0.591954,0.75,0.0,0.5903473,0.49705505,0.428257,0.7214203,0.30322266,0.13029861,0.3571434,0.511734,0.30908203,0.11358261,0.35936737,0.41666412,0.4418602,0.7264557
41.0,95.0,0.4827586,0.4166667,0.0,0.55119324,0.24264526,0.25016785,0.544281,0.3635254,0.093372345,0.2500019,0.5842209,0.30908203,0.13721466,0.5575218,0.33333206,0.6279087,0.5684891
41.0,96.0,0.3448276,0.0,0.0,0.35842896,0.5413132,0.3441925,0.7761612,0.3635254,0.097595215,0.30952454,0.6844406,0.32373047,0.15151215,0.30511475,0.41666412,0.61240387,0.68655014
41.0,97.0,0.42528737,0.75,0.0,0.38252258,0.3400917,0.32950592,0.5893707,0.3635254,0.12312317,0.375,0.5586395,0.30908203,0.13695908,0.32935715,0.33333206,0.5193825,0.5332756
41.0,98.0,0.61494255,0.4166667,0.0,0.3885498,0.38303757,0.38588715,0.6553879,0.30322266,0.1108284,0.4821434,0.5991516,0.38232422,0.15703583,0.4355507,0.33333206,0.56589127,0.61364365
41.0,99.0,0.62068963,0.8333333,0.0,0.4608307,0.43252563,0.33440208,0.5893707,0.39379883,0.12043381,0.3035717,0.5970154,0.30908203,0.12359238,0.45056152,0.5,0.59689903,0.5574417
41.0,100.0,0.69540226,0.08333331,0.0,0.4578247,0.22912598,0.5094528,0.59259796,0.3334961,0.11136627,0.38690567,0.5735626,0.38232422,0.13742065,0.41900635,0.25,0.5581417,0.54114914
41.0,101.0,0.52873564,0.6666666,0.0,0.2861328,0.5541725,0.3836918,0.39291382,0.3334961,0.11289215,0.36309624,0.6460495,0.32373047,0.1358757,0.3716812,0.5,0.62015533,0.71858597
41.0,102.0,0.62068963,0.5,0.0,0.503006,0.44844055,0.39635277,0.45571136,0.31835938,0.10108948,0.45238304,0.5031967,0.32373047,0.13334656,0.44786453,0.25,0.49612427,0.45719528
41.0,103.0,0.36206895,0.0,0.0,0.400589,0.39284897,0.29844666,0.6553879,0.3786621,0.08762741,0.27381134,0.513855,0.38232422,0.13809586,0.47864532,0.41666412,0.5193825,0.5255432
41.0,104.0,0.6321839,0.5,0.0,0.49697876,0.37976837,0.50354385,0.48148346,0.30322266,0.08574295,0.43452644,0.60341644,0.36767578,0.120910645,0.39053726,0.41666412,0.5503864,0.50759506
41.0,105.0,0.6896552,0.25,0.0,0.5240936,0.55657196,0.40428543,0.5040207,0.39379883,0.07883453,0.38095474,0.5586395,0.36767578,0.119155884,0.3543663,0.41666412,0.68992233,0.59555435
41.0,106.0,0.5804598,0.75,0.0,0.49697876,0.3836937,0.4832878,0.36392975,0.3786621,0.09220886,0.4107151,0.45202637,0.41186523,0.09567642,0.43785858,0.41666412,0.5348854,0.5862999
41.0,107.0,0.5229885,0.6666666,0.0,0.5451813,0.44909668,0.48379517,0.52656555,0.3334961,0.09561539,0.42262077,0.5095978,0.30908203,0.12612152,0.36860275,0.33333206,0.64341164,0.4969635
41.0,108.0,0.70689654,0.8333333,0.0,0.46385193,0.3165474,0.46893883,0.47664642,0.4091797,0.08175278,0.36309624,0.46482086,0.41186523,0.087882996,0.48210907,0.5,0.28682137,0.5639343
41.0,109.0,0.50574714,0.5833333,0.0,0.35542297,0.27359772,0.3833542,0.48792267,0.28808594,0.08273697,0.47619247,0.49040222,0.36767578,0.102436066,0.30973434,0.5,0.6976757,0.4741783
41.0,110.0,0.545977,0.4166667,0.0,0.5632477,0.5775032,0.49611664,0.5024109,0.39379883,0.08305359,0.4464283,0.48401642,0.41186523,0.06455994,0.35590744,0.5,0.48061943,0.5690384
41.0,111.0,0.49425286,0.33333334,0.0,0.48493958,0.42337036,0.40259743,0.48148346,0.31835938,0.08924484,0.48809433,0.6012802,0.39697266,0.10408783,0.5775299,0.41666412,0.6279087,0.49116516
41.0,112.0,0.62643677,0.5,0.0,0.5240936,0.54458237,0.5315647,0.4492798,0.39379883,0.12227249,0.4821434,0.6140747,0.39697266,0.11559296,0.59176636,0.33333206,0.35658836,0.44614792
41.0,113.0,0.6724138,0.8333333,0.0,0.38552856,0.36538315,0.5258274,0.4218979,0.45458984,0.057613373,0.55952454,0.4413681,0.47070312,0.096138,0.49596024,0.5,0.4418602,0.58091736
41.0,114.0,0.7241379,0.16666669,0.0,0.40963745,0.5862236,0.44834518,0.49114227,0.4091797,0.072956085,0.45833397,0.6140747,0.4560547,0.09278488,0.5890732,0.41666412,0.59689903,0.589756
41.0,115.0,0.47126436,0.08333331,0.0,0.44276428,0.5541725,0.59841156,0.49436188,0.45458984,0.08049393,0.4464283,0.47974396,0.42651367,0.085868835,0.55059814,0.33333206,0.5193825,0.4939232
41.0,116.0,0.5,0.25,0.0,0.3192749,0.50730515,0.506752,0.60385895,0.34838867,0.09597778,0.51190567,0.5522461,0.42651367,0.08870697,0.44478607,0.58333206,0.36434174,0.58353806
41.0,117.0,0.5689655,0.4166667,0.0,0.4066162,0.42620468,0.65529823,0.48308563,0.43945312,0.059093475,0.51190567,0.5095978,0.4411621,0.104450226,0.47556686,0.41666412,0.5116291,0.47141647
41.0,118.0,0.64942527,0.75,0.0,0.5813141,0.3651619,0.4836254,0.39936066,0.4091797,0.07071304,0.4464283,0.5714264,0.42651367,0.07653046,0.4986534,0.5,0.4418602,0.3935356
41.0,119.0,0.44252872,0.08333331,0.0,0.4788971,0.53847885,0.6196804,0.5040207,0.43945312,0.05649185,0.63690376,0.43709564,0.41186523,0.06749725,0.39284515,0.58333206,0.34108734,0.49710083
41.0,120.0,0.29310346,0.33333334,0.0,0.49395752,0.43318176,0.48801422,0.5008087,0.4243164,0.094451904,0.52380943,0.45842743,0.4560547,0.08855438,0.6021538,0.58333206,0.40310097,0.3740673
41.0,121.0,0.44827586,0.75,0.0,0.5541992,0.5382614,0.49290848,0.3091812,0.45458984,0.03580475,0.5357151,0.4541626,0.48535156,0.07967758,0.55713654,0.5,0.5503864,0.4124527
41.0,122.0,0.49425286,0.08333331,0.0,0.5632477,0.4327469,0.5744419,0.39936066,0.4243164,0.079776764,0.57738113,0.44989014,0.48535156,0.08545685,0.69680405,0.41666412,0.36434174,0.6083946
41.0,123.0,0.39655173,0.5833333,0.0,0.400589,0.50577545,0.5825443,0.5104675,0.43945312,0.06797409,0.47023773,0.40937805,0.47070312,0.08194733,0.49403763,0.58333206,0.5426369,0.38331985
42.0,1.0,0.36206895,0.25,0.0,0.25601196,0.33333206,0.3170147,0.7665024,0.24267578,0.14964294,0.15476227,0.7974396,0.19140625,0.1618309,0.40554047,0.25,0.73643494,0.7514496
42.0,2.0,0.64942527,0.25,0.0,0.18373108,0.31785583,0.19750023,0.6924362,0.15161133,0.14659119,0.20238113,0.8059616,0.25024414,0.17241287,0.23239517,0.33333206,0.7286835,0.8040581
42.0,3.0,0.5689655,0.25,0.0,0.51504517,0.3717003,0.3401413,0.6908188,0.21240234,0.12298584,0.20238113,0.6844406,0.17675781,0.15956116,0.23970795,0.33333206,0.6511631,0.709198
42.0,4.0,0.6321839,0.6666666,0.0,0.38552856,0.29278183,0.29405785,0.68116,0.18188477,0.100372314,0.1428585,0.76119995,0.20605469,0.17679977,0.23047256,0.25,0.63565826,0.6302109
42.0,5.0,0.5804598,0.6666666,0.0,0.5090332,0.28035736,0.29051208,0.67632294,0.19726562,0.13756943,0.20833397,0.7292099,0.20605469,0.17168808,0.2889557,0.25,0.7519398,0.53134537
42.0,6.0,0.6551724,0.33333334,0.0,0.34939575,0.18944931,0.17201042,0.75201416,0.10620117,0.14870071,0.27381134,0.8614044,0.25024414,0.1712265,0.45056152,0.33333206,0.5891495,0.87682724
42.0,7.0,0.61494255,0.16666669,0.0,0.17468262,0.20928574,0.21319962,0.75362396,0.21240234,0.13488007,0.29166794,0.77612305,0.19140625,0.1886673,0.26317978,0.25,0.73643494,0.62441254
42.0,8.0,0.5574713,0.9166667,0.0,0.24699402,0.32112503,0.407156,0.7326889,0.13647461,0.15673065,0.27976227,0.80809784,0.27978516,0.1884613,0.29819107,0.16666412,0.63565826,0.7427521
42.0,9.0,0.51724136,0.33333334,0.0,0.37348938,0.35578918,0.24493599,0.8727875,0.21240234,0.111320496,0.23809624,1.0810242,0.27978516,0.1535759,0.3562889,0.25,0.66666794,0.7462044
42.0,10.0,0.4770115,0.33333334,0.0,0.22288513,0.29758072,0.17403793,0.78099823,0.19726562,0.111457825,0.23214531,0.6609802,0.17675781,0.16978073,0.09195709,0.33333206,0.790699,0.7562828
42.0,11.0,0.4597701,0.9166667,0.0,0.11445618,0.2489624,0.23261261,0.67632294,0.16674805,0.12182236,0.34523964,0.73561096,0.22094727,0.16972733,0.19430542,0.33333206,0.7519398,0.77948
42.0,12.0,0.40229887,0.75,0.0,0.29518127,0.27338028,0.2952385,0.8582916,0.24267578,0.14708328,0.23214531,0.7782593,0.25024414,0.16575623,0.32589722,0.25,0.57364464,0.58312607
42.0,13.0,0.41954023,0.5833333,0.0,0.2770996,0.21713638,0.3693447,0.6666641,0.13647461,0.13353348,0.16666794,0.7910538,0.19140625,0.18051147,0.42747116,0.25,0.6046505,0.6639061
42.0,14.0,0.6896552,0.5833333,0.0,0.38552856,0.15674591,0.08237648,0.6650543,0.27294922,0.11885834,0.1964302,0.78038025,0.16186523,0.19129944,0.19007492,0.33333206,0.66666794,0.848938
42.0,15.0,0.454023,0.4166667,0.0,0.35240173,0.15849304,0.24594688,0.7375183,0.12133789,0.1482048,0.20833397,0.64818573,0.17675781,0.17189407,0.28857422,0.33333206,0.73643494,0.66984177
42.0,16.0,0.454023,0.5833333,0.0,0.34036255,0.2308693,0.28646088,0.7294693,0.16674805,0.116752625,0.1428585,0.7420044,0.17675781,0.18546677,0.3589821,0.33333206,0.7209301,0.6527176
42.0,17.0,0.5229885,0.5833333,0.0,0.41264343,0.13712692,0.1585064,0.7648926,0.15161133,0.13909912,0.19047546,0.7078934,0.13256836,0.20487213,0.28318787,0.25,0.61240387,0.5318985
42.0,18.0,0.454023,0.75,0.0,0.2590332,0.35927582,0.32629776,0.82125854,0.21240234,0.116794586,0.29166794,0.6695175,0.20605469,0.11884689,0.3262825,0.41666412,0.68992233,0.64125824
42.0,19.0,0.41954023,0.33333334,0.0,0.20179749,0.14105225,0.23261261,0.7632904,0.15161133,0.11652756,0.24404716,0.9509659,0.1472168,0.20368576,0.28549576,0.25,0.64341164,0.73280716
42.0,20.0,0.54022986,0.5833333,0.0,0.15661621,0.3945923,0.28359222,0.71658325,0.19726562,0.12038422,0.25595284,0.656723,0.17675781,0.18123627,0.36206055,0.25,0.64341164,0.654377
42.0,21.0,0.54022986,0.8333333,0.0,0.2891388,0.14017868,0.3170147,0.7922745,0.21240234,0.121418,0.17261887,0.73134613,0.27978516,0.15909576,0.37668228,0.25,0.5891495,0.6126747
42.0,22.0,0.5574713,0.9166667,0.0,0.26506042,0.31850815,0.28679848,0.6618347,0.19726562,0.10804367,0.20833397,0.7078934,0.1472168,0.17225647,0.16775513,0.33333206,0.73643494,0.6618347
42.0,23.0,0.7758621,0.6666666,0.0,0.18070984,0.15391159,0.22417259,0.8019333,0.18188477,0.07816315,0.08333588,0.7292099,0.22094727,0.19888306,0.41400528,0.25,0.7209301,0.584507
42.0,24.0,0.55172414,0.25,0.0,0.21083069,0.3706131,0.26654243,0.6956482,0.21240234,0.12504959,0.23214531,0.7505417,0.26489258,0.14124298,0.39976883,0.33333206,0.73643494,0.6255188
42.0,25.0,0.29885057,0.5,0.0,0.37950134,0.27883148,0.3040161,0.63768005,0.22753906,0.12249756,0.17261887,0.6759033,0.20605469,0.17174149,0.39515305,0.33333206,0.5813961,0.80488586
42.0,26.0,0.44827586,0.5833333,0.0,0.15661621,0.36996078,0.31819534,0.777771,0.13647461,0.12630844,0.27976227,0.75266266,0.17675781,0.16590881,0.23200989,0.33333206,0.790699,0.82601166
42.0,27.0,0.6321839,0.5833333,0.0,0.31022644,0.36167526,0.34993172,0.83735657,0.22753906,0.1199379,0.17261887,0.85074615,0.2355957,0.18995667,0.30242157,0.33333206,0.66666794,0.5785675
42.0,28.0,0.5,0.16666669,0.0,0.24699402,0.24569702,0.23666382,0.8244705,0.19726562,0.16472244,0.23809624,0.7100296,0.1472168,0.19795609,0.27279663,0.25,0.6589165,0.62924576
42.0,29.0,0.6724138,0.16666669,0.0,0.32229614,0.3012848,0.16576385,0.68437195,0.15161133,0.112220764,0.16666794,0.7718582,0.26489258,0.1667862,0.26625824,0.33333206,0.56589127,0.7054672
42.0,30.0,0.4827586,0.33333334,0.0,0.32229614,0.48179626,0.2982788,0.6827698,0.24267578,0.10517502,0.16666794,0.7249527,0.17675781,0.18939209,0.26202393,0.33333206,0.89147377,0.7144432
42.0,31.0,0.39655173,0.6666666,0.0,0.26203918,0.15151596,0.20222664,0.72785187,0.18188477,0.107372284,0.18452454,0.72068787,0.25024414,0.1757164,0.26125717,0.25,0.80620193,0.6521683
42.0,32.0,0.52873564,0.9166667,0.0,0.09336853,0.21255875,0.17622948,0.8711777,0.2578125,0.12532425,0.22619057,0.8358154,0.20605469,0.17427063,0.3039627,0.25,0.78294754,0.65340805
42.0,33.0,0.51724136,0.5833333,0.0,0.3373413,0.18508911,0.28274727,0.7391281,0.15161133,0.14183426,0.23214531,0.74840546,0.25024414,0.19155884,0.33859253,0.16666412,0.66666794,0.7437172
42.0,34.0,0.36206895,0.8333333,0.0,0.2710724,0.2489624,0.28156662,0.6698837,0.22753906,0.11890793,0.17857361,0.7718582,0.22094727,0.18097687,0.2978058,0.41666412,0.66666794,0.7507591
42.0,35.0,0.5574713,0.8333333,0.0,0.2891388,0.28013992,0.36276054,0.697258,0.15161133,0.12065506,0.23214531,0.7164154,0.27978516,0.18582916,0.30973434,0.41666412,0.59689903,0.6988373
42.0,36.0,0.5574713,0.5,0.0,0.38252258,0.33638382,0.31161308,0.8438034,0.18188477,0.12509918,0.20833397,0.70575714,0.22094727,0.20285797,0.35167313,0.33333206,0.79844856,0.6467819
42.0,37.0,0.3908046,0.9166667,0.0,0.4608307,0.39611816,0.2942276,0.6859894,0.19726562,0.120521545,0.23809624,0.7164154,0.19140625,0.18644714,0.37745285,0.25,0.5813961,0.7729912
42.0,38.0,0.6034483,0.5833333,0.0,0.13253784,0.23326874,0.17319298,0.80675507,0.16674805,0.14466095,0.22023964,0.6886978,0.17675781,0.1627121,0.2077713,0.33333206,0.6744175,0.6854439
42.0,39.0,0.5862069,0.9166667,0.0,0.41264343,0.4044037,0.2591133,0.6698837,0.22753906,0.13824463,0.23214531,0.7121582,0.13256836,0.18236923,0.21969986,0.33333206,0.68992233,0.9163208
42.0,40.0,0.39655173,0.9166667,0.0,0.29518127,0.43492508,0.202734,0.71014404,0.24267578,0.11931229,0.285717,0.7995758,0.25024414,0.15295792,0.34244156,0.41666412,0.73643494,0.6920738
42.0,41.0,0.50574714,0.6666666,0.0,0.2078247,0.20558167,0.13960075,0.5861511,0.13647461,0.100105286,0.25595284,0.769722,0.17675781,0.16590881,0.27010345,0.16666412,0.64341164,0.60066223
42.0,42.0,0.49425286,0.9166667,0.0,0.14155579,0.22236633,0.2489872,0.6425171,0.2578125,0.13483429,0.20833397,0.70575714,0.20605469,0.15166855,0.15775299,0.33333206,0.6279087,0.6157112
42.0,43.0,0.5344828,0.8333333,0.0,0.23794556,0.35338974,0.24611664,0.78260803,0.22753906,0.13375854,0.101192474,0.83795166,0.17675781,0.1489296,0.26895142,0.41666412,0.75968933,0.73487854
42.0,44.0,0.68390805,0.16666669,0.0,0.36143494,0.44931412,0.18804741,0.6570053,0.2578125,0.11949158,0.26190567,0.78891754,0.22094727,0.15465927,0.29665375,0.25,0.6046505,0.7040863
42.0,45.0,0.43103448,0.9166667,0.0,0.39457703,0.36821747,0.31127357,0.7359085,0.30322266,0.1146431,0.22023964,0.73561096,0.30908203,0.19454956,0.17891312,0.33333206,0.7519398,0.759182
42.0,46.0,0.4770115,0.6666666,0.0,0.45181274,0.34859467,0.28595352,0.7230301,0.18188477,0.11370087,0.285717,0.77612305,0.19140625,0.16492844,0.21200562,0.33333206,0.64341164,0.72286606
42.0,47.0,0.5689655,0.25,0.0,0.2409668,0.28755188,0.41661072,0.71980286,0.24267578,0.092926025,0.2142868,0.8741989,0.19140625,0.15620804,0.26856613,0.33333206,0.66666794,0.6441574
42.0,48.0,0.49425286,0.5,0.0,0.21083069,0.36603546,0.15445518,0.7600632,0.2578125,0.11746979,0.23809624,0.7718582,0.16186523,0.1446495,0.30357742,0.25,0.79844856,0.69566345
42.0,49.0,0.28160918,0.9166667,0.0,0.2861328,0.23065186,0.3036785,0.7922745,0.28808594,0.13443375,0.17261887,0.6545868,0.30908203,0.17473221,0.2608719,0.16666412,0.6589165,0.691658
42.0,50.0,0.7643678,0.8333333,0.0,0.2770996,0.37257385,0.35769653,0.7359085,0.12133789,0.118499756,0.1250019,0.7782593,0.22094727,0.19749069,0.36052322,0.33333206,0.8294563,0.6264839
42.0,51.0,0.33333334,0.8333333,0.0,0.17770386,0.30695343,0.28409767,0.7665024,0.12133789,0.10795593,0.1428585,0.7036209,0.22094727,0.16590881,0.4182396,0.33333206,0.57364464,0.8148308
42.0,52.0,0.36206895,0.8333333,0.0,0.2288971,0.3056488,0.3203907,0.67150116,0.30322266,0.1172905,0.32738304,0.7121582,0.13256836,0.18830872,0.34744263,0.25,0.6976757,0.72245026
42.0,53.0,0.6034483,0.33333334,0.0,0.36143494,0.28886032,0.23396301,0.6602249,0.15161133,0.10580063,0.2500019,0.8400879,0.20605469,0.17205048,0.34897995,0.33333206,0.68217087,0.761116
42.0,54.0,0.40804598,0.33333334,0.0,0.42468262,0.20950699,0.2557392,0.7391281,0.15161133,0.10656738,0.2142868,0.79530334,0.2355957,0.15718842,0.22777939,0.33333206,0.62015533,0.62620926
42.0,55.0,0.33908045,0.4166667,0.0,0.41264343,0.20885086,0.33034897,0.59580994,0.16674805,0.114551544,0.19047546,0.70575714,0.2355957,0.17860413,0.30280685,0.25,0.6046505,0.74565125
42.0,56.0,0.50574714,0.4166667,0.0,0.3463745,0.3335495,0.26046562,0.6634369,0.22753906,0.13680649,0.35119057,0.73347473,0.2355957,0.17803574,0.36360168,0.5,0.52713203,0.77989197
42.0,57.0,0.48850575,0.75,0.0,0.35842896,0.21234131,0.21809578,0.7455673,0.21240234,0.10984039,0.25595284,0.82089233,0.2355957,0.15192413,0.24201584,0.16666412,0.7286835,0.79093933
42.0,58.0,0.46551725,0.33333334,0.0,0.32528687,0.24525833,0.20290375,0.5781021,0.27294922,0.12657928,0.23809624,0.69083405,0.33862305,0.15878677,0.23662949,0.33333206,0.61240387,0.55288315
42.0,59.0,0.8045977,0.4166667,0.0,0.2409668,0.42773056,0.22248459,0.67471313,0.22753906,0.10988617,0.16666794,0.78891754,0.2944336,0.13819885,0.183918,0.41666412,0.68992233,0.67025757
42.0,60.0,0.63793105,0.6666666,0.0,0.30722046,0.19293594,0.2802143,0.75040436,0.28808594,0.13510132,0.3392849,0.71855164,0.25024414,0.18107986,0.4005394,0.33333206,0.66666794,0.5849228
42.0,61.0,0.49425286,0.16666669,0.0,0.22288513,0.36385345,0.3133011,0.8421936,0.18188477,0.092430115,0.24404716,0.69083405,0.22094727,0.18809891,0.34975052,0.33333206,0.73643494,0.7061577
42.0,62.0,0.57471263,0.4166667,0.0,0.29216003,0.28428268,0.3690071,0.7326889,0.24267578,0.09817505,0.31547737,0.8997803,0.25024414,0.16952133,0.33166885,0.25,0.62015533,0.6043892
42.0,63.0,0.49425286,0.75,0.0,0.35240173,0.3209076,0.30249786,0.78260803,0.2578125,0.088661194,0.27976227,0.75266266,0.22094727,0.16276169,0.2231636,0.25,0.75968933,0.75048447
42.0,64.0,0.7701149,0.9166667,0.0,0.20179749,0.37868118,0.30891228,0.6940384,0.18188477,0.11010742,0.29761887,0.6844406,0.22094727,0.15568924,0.2693367,0.33333206,0.62015533,0.66072845
42.0,65.0,0.591954,0.16666669,0.0,0.22590637,0.36494446,0.27396965,0.6940384,0.16674805,0.14789581,0.27381134,0.8358154,0.2944336,0.16456985,0.3328209,0.33333206,0.68217087,0.6687355
42.0,66.0,0.69540226,0.5,0.0,0.16264343,0.24111557,0.3592167,0.71980286,0.19726562,0.11172485,0.2678566,0.7462692,0.25024414,0.16420364,0.45132828,0.33333206,0.7441864,0.77643967
42.0,67.0,0.4770115,0.25,0.0,0.19577026,0.19577026,0.34638786,0.7793884,0.13647461,0.10477066,0.17857361,0.7164154,0.2944336,0.15238953,0.36629486,0.41666412,0.6279087,0.6074295
42.0,68.0,0.50574714,0.5,0.0,0.39457703,0.32831955,0.36343575,0.6875992,0.27294922,0.13680649,0.19047546,0.82089233,0.26489258,0.15837479,0.3262825,0.33333206,0.59689903,0.642086
42.0,69.0,0.43678162,0.6666666,0.0,0.22590637,0.4432106,0.36022758,0.8003235,0.18188477,0.118816376,0.17261887,0.72707367,0.22094727,0.17643738,0.36783218,0.33333206,0.5426369,0.6289711
42.0,70.0,0.17816094,0.16666669,0.0,0.2409668,0.41443253,0.29979706,0.64894867,0.2578125,0.109436035,0.23809624,0.7462692,0.20605469,0.16585922,0.42400742,0.33333206,0.6976757,0.6030083
42.0,71.0,0.40804598,0.8333333,0.0,0.30722046,0.1031189,0.36580086,0.6698837,0.24267578,0.12541199,0.24404716,0.82089233,0.33862305,0.16740417,0.23470306,0.25,0.61240387,0.6234436
42.0,72.0,0.36206895,0.8333333,0.0,0.3463745,0.12491989,0.4017563,0.71819305,0.2578125,0.13263702,0.1607151,0.76119995,0.25024414,0.175663,0.26587296,0.25,0.62015533,0.66376877
42.0,73.0,0.54022986,0.16666669,0.0,0.36746216,0.45454407,0.2938881,0.5829239,0.15161133,0.11989212,0.19047546,0.7292099,0.26489258,0.1314888,0.27010345,0.33333206,0.6589165,0.66887283
42.0,74.0,0.3678161,0.8333333,0.0,0.23794556,0.23392105,0.29203224,0.68437195,0.22753906,0.114730835,0.20238113,0.7121582,0.27978516,0.20502472,0.27433777,0.33333206,0.45736504,0.7613907
