unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
46.0,6.0,0.65697676,0.84615386,0.0,0.28805542,0.42415237,0.3970337,0.20067024,0.5999756,0.12973022,0.17143059,0.18899345,0.60705566,0.1836319,0.6216812,0.36363602,0.52380943,0.5448551
46.0,7.0,0.2906977,0.61538464,0.0,0.2131195,0.38598442,0.29843712,0.20067024,0.64123535,0.15394974,0.03999901,0.19765663,0.6010742,0.19065094,0.5214882,0.36363602,0.5476208,0.4647007
46.0,8.0,0.46511626,0.84615386,0.0,0.28805542,0.3024063,0.32667542,0.19300842,0.60583496,0.17617798,0.2857151,0.2007122,0.61901855,0.15424347,0.4968605,0.09090805,0.44047737,0.53474236
46.0,9.0,0.6686046,0.53846157,0.0,0.25526428,0.23448753,0.2828369,0.19204903,0.5999756,0.1352768,0.15428543,0.1665783,0.59521484,0.15020752,0.5598736,0.27272797,0.54166985,0.3823185
46.0,10.0,0.44767442,0.23076925,0.0,0.30445862,0.2162838,0.30436516,0.12595749,0.6176758,0.11318207,0.3200016,0.14365768,0.625,0.1441307,0.61564445,0.18181992,0.4107151,0.3598671
46.0,11.0,0.5232558,0.53846157,0.0,0.26696777,0.1974926,0.23182487,0.18055534,0.62353516,0.1565857,0.26857185,0.19561577,0.6010742,0.17163467,0.5632553,0.18181992,0.45833397,0.4579277
46.0,12.0,0.6395349,0.61538464,0.0,0.16392517,0.27265358,0.18127823,0.13074875,0.62939453,0.13823318,0.23428535,0.18237114,0.625,0.1724205,0.5304222,0.18181992,0.52380943,0.47286415
46.0,13.0,0.33139536,0.61538464,0.0,0.13348389,0.34585762,0.32792282,0.20306396,0.6352539,0.1801529,0.20571518,0.20020294,0.625,0.1667099,0.63568306,0.18181992,0.5297642,0.5561733
46.0,14.0,0.5406977,0.1538462,0.0,0.3114624,0.3425331,0.22854614,0.16570854,0.60583496,0.12446213,0.20571518,0.20376968,0.625,0.16864777,0.64509964,0.27272797,0.4464283,0.42406654
46.0,15.0,0.27906978,0.38461542,0.0,0.2341919,0.37600136,0.2667694,0.14846802,0.5941162,0.11364746,0.16571426,0.1828804,0.60705566,0.19075775,0.5101414,0.18181992,0.4821434,0.50385094
46.0,16.0,0.5116279,0.38461542,0.0,0.33255005,0.28009224,0.2227745,0.17432976,0.62353516,0.1377716,0.29714394,0.14161682,0.59521484,0.17111206,0.58184433,0.27272797,0.3928604,0.5080261
46.0,17.0,0.47093022,0.61538464,0.0,0.28805542,0.36053848,0.26224518,0.1896553,0.60583496,0.10754776,0.17143059,0.18492126,0.6010742,0.19033813,0.5137615,0.18181992,0.45238304,0.47564697
46.0,18.0,0.5290698,0.23076925,0.0,0.29273987,0.19808197,0.22698784,0.14607239,0.61169434,0.12487793,0.23428535,0.14263725,0.61901855,0.16603088,0.5263157,0.09090805,0.41666794,0.560627
46.0,19.0,0.43023255,0.53846157,0.0,0.29507446,0.22920227,0.18595695,0.18678284,0.62939453,0.13148499,0.09714317,0.19154358,0.625,0.1637764,0.5325928,0.27272797,0.57738113,0.5317764
46.0,20.0,0.4244186,0.30769235,0.0,0.25994873,0.40457916,0.2510128,0.18151474,0.62353516,0.16134262,0.30857277,0.18848419,0.59521484,0.19426727,0.49879265,0.18181992,0.42262077,0.35142326
46.0,21.0,0.44767442,0.1538462,0.0,0.27868652,0.22567749,0.28580093,0.14367676,0.62939453,0.1375885,0.13142776,0.15078735,0.625,0.16864777,0.59174347,0.27272797,0.5714302,0.48965645
46.0,22.0,0.627907,0.4615385,0.0,0.25994873,0.37600136,0.21512985,0.17337036,0.5822754,0.13500214,0.20571518,0.16352272,0.625,0.18132782,0.5854664,0.36363602,0.54166985,0.4635868
46.0,23.0,0.3139535,0.84615386,0.0,0.31381226,0.35114288,0.12932777,0.17959785,0.6352539,0.11212158,0.19428635,0.18899345,0.60705566,0.19044113,0.57315254,0.27272797,0.5476208,0.4653492
46.0,24.0,0.4011628,0.84615386,0.0,0.18734741,0.37600136,0.21123123,0.12547874,0.60583496,0.10842514,0.27428627,0.16708946,0.6010742,0.16822815,0.5449066,0.27272797,0.47023964,0.42861176
46.0,25.0,0.8139535,0.30769235,0.0,0.26696777,0.31728172,0.23385239,0.19109154,0.66467285,0.14276505,0.24571419,0.17778778,0.64282227,0.175354,0.6096096,0.27272797,0.5833359,0.5506077
46.0,26.0,0.5232558,0.1538462,0.0,0.18734741,0.22058868,0.24227524,0.17816162,0.60583496,0.14618683,0.1428566,0.19612694,0.58325195,0.17676926,0.57146263,0.27272797,0.5535717,0.5155411
46.0,27.0,0.3895349,0.30769235,0.0,0.3184967,0.3284378,0.31871796,0.16044235,0.6352539,0.13536835,0.2114296,0.16556168,0.60705566,0.1780777,0.63327026,0.36363602,0.52380943,0.40968513
46.0,28.0,0.5232558,0.4615385,0.0,0.1124115,0.29281616,0.33244705,0.1642704,0.61169434,0.13360977,0.18857193,0.17880821,0.6010742,0.18452454,0.6141968,0.09090805,0.4821434,0.5690689
46.0,29.0,0.5639535,0.53846157,0.0,0.24356079,0.3190422,0.23416328,0.19588089,0.5999756,0.13523102,0.24000168,0.19154358,0.6010742,0.22172165,0.5953636,0.27272797,0.4285717,0.45764923
46.0,30.0,0.41279072,0.7692308,0.0,0.27400208,0.23644447,0.24913979,0.14272118,0.6176758,0.116744995,0.18285751,0.107486725,0.5892334,0.1442337,0.5861912,0.18181992,0.48809814,0.46284485
46.0,31.0,0.34302324,0.30769235,0.0,0.26696777,0.39439964,0.26942062,0.2045021,0.60583496,0.15200806,0.18857193,0.1925602,0.58325195,0.18310928,0.5374203,0.36363602,0.4821434,0.47026634
46.0,32.0,0.33139536,0.38461542,0.0,0.33255005,0.3446846,0.21201134,0.16235542,0.62353516,0.13901901,0.18285751,0.18899345,0.6010742,0.18462753,0.5729122,0.27272797,0.5,0.42202377
46.0,33.0,0.5406977,0.38461542,0.0,0.32318115,0.45801353,0.2809639,0.19731712,0.68237305,0.17031097,0.22285843,0.16607285,0.6308594,0.20484924,0.6385803,0.36363602,0.5297642,0.57073975
46.0,34.0,0.5988372,0.30769235,0.0,0.33255005,0.3996849,0.16723824,0.15134239,0.6352539,0.10967255,0.21714401,0.18135452,0.6010742,0.16487503,0.54345703,0.18181992,0.43452644,0.45560837
46.0,35.0,0.30813953,0.84615386,0.0,0.15455627,0.33117867,0.18938828,0.1599617,0.58825684,0.08781433,0.2114296,0.15791893,0.6010742,0.16152191,0.670208,0.27272797,0.40476227,0.57055473
46.0,36.0,0.38372093,0.23076925,0.0,0.34191895,0.23429108,0.3414955,0.1843872,0.61169434,0.14105225,0.13714409,0.19306946,0.6010742,0.18216705,0.47851372,0.27272797,0.52380943,0.5154457
46.0,37.0,0.5872093,0.1538462,0.0,0.24121094,0.13133621,0.147892,0.1757679,0.6588135,0.13056564,0.12571526,0.18033409,0.625,0.17655945,0.48334122,0.18181992,0.45833397,0.54569054
46.0,38.0,0.61627907,0.7692308,0.0,0.18969727,0.3779583,0.34773636,0.19157028,0.64123535,0.16601181,0.19428635,0.19459915,0.6308594,0.18389511,0.48334122,0.27272797,0.51190567,0.45746422
46.0,39.0,0.3488372,0.0769231,0.0,0.3184967,0.3190422,0.28470993,0.1896553,0.61169434,0.14470673,0.24000168,0.18899345,0.6010742,0.18148422,0.570982,0.18181992,0.5,0.5248165
46.0,40.0,0.6860465,0.61538464,0.0,0.20375061,0.39655495,0.33229065,0.19636154,0.6470947,0.13116455,0.21714401,0.18899345,0.625,0.17362595,0.55818367,0.27272797,0.54166985,0.43714523
46.0,41.0,0.67441857,0.23076925,0.0,0.27400208,0.37150002,0.21029472,0.17193604,0.6176758,0.15371704,0.22285843,0.17931366,0.6130371,0.22135544,0.5591507,0.36363602,0.45833397,0.5071907
46.0,42.0,0.6860465,0.38461542,0.0,0.4285736,0.37424088,0.34679985,0.20162773,0.5999756,0.15251923,0.26285934,0.14772987,0.5892334,0.16870117,0.62988853,0.27272797,0.47023964,0.48575974
46.0,43.0,0.41860467,0.61538464,0.0,0.27400208,0.42238998,0.25694084,0.17959785,0.6529541,0.1300087,0.2514305,0.17269135,0.6130371,0.20375061,0.48334122,0.09090805,0.54166985,0.5660076
46.0,44.0,0.26744187,0.61538464,0.0,0.3091278,0.3190422,0.18907928,0.16044235,0.5999756,0.15625763,0.25714302,0.1706543,0.5892334,0.17027283,0.50434685,0.36363602,0.5,0.5170231
46.0,45.0,0.47674417,0.38461542,0.0,0.24356079,0.371109,0.33104324,0.14990425,0.5999756,0.112026215,0.22285843,0.17982483,0.59521484,0.17420197,0.564703,0.27272797,0.4107151,0.48056412
46.0,46.0,0.4244186,0.7692308,0.0,0.2997589,0.34018326,0.17566109,0.14607239,0.62353516,0.12672806,0.19428635,0.1844101,0.59521484,0.17237091,0.47320175,0.27272797,0.54166985,0.5411453
46.0,47.0,0.5523256,0.7692308,0.0,0.19203186,0.4662342,0.24445915,0.22222137,0.5941162,0.19004059,0.16571426,0.17931366,0.61901855,0.17551422,0.5615635,0.27272797,0.5297642,0.49503708
46.0,48.0,0.5813953,0.7692308,0.0,0.34425354,0.5366974,0.30670547,0.22892761,0.6470947,0.14900208,0.3600006,0.20325851,0.61901855,0.18777084,0.55311394,0.36363602,0.4642868,0.39651108
46.0,49.0,0.4883721,0.84615386,0.0,0.224823,0.38598442,0.2784691,0.181036,0.5941162,0.122241974,0.1771431,0.19969177,0.61901855,0.16817474,0.53959465,0.27272797,0.47023964,0.5293617
46.0,50.0,0.67441857,0.84615386,0.0,0.24589539,0.25112343,0.18533325,0.16044235,0.62353516,0.14271927,0.15428543,0.18135452,0.6130371,0.17053604,0.5265579,0.36363602,0.44047737,0.53233147
46.0,51.0,0.47093022,0.61538464,0.0,0.19906616,0.30181885,0.17441368,0.19731712,0.62353516,0.16601181,0.26857185,0.16861916,0.6010742,0.18478775,0.6185436,0.18181992,0.4821434,0.5294552
46.0,52.0,0.45930234,0.23076925,0.0,0.26229858,0.41710472,0.27612877,0.18726158,0.6176758,0.13975906,0.24000168,0.1869564,0.6130371,0.2005539,0.53090286,0.27272797,0.52380943,0.43130112
46.0,53.0,0.53488374,0.84615386,0.0,0.28102112,0.2879219,0.426363,0.15708923,0.61169434,0.14803314,0.24571419,0.18033409,0.6488037,0.14077377,0.53331757,0.36363602,0.5,0.5477314
46.0,54.0,0.40697676,0.30769235,0.0,0.25761414,0.42924118,0.23931313,0.13697243,0.6588135,0.10551071,0.30857277,0.17676735,0.60705566,0.17163467,0.5306606,0.27272797,0.47619247,0.518322
46.0,55.0,0.49418604,0.61538464,0.0,0.2341919,0.51047134,0.33510017,0.18774033,0.6352539,0.110458374,0.22285843,0.17422104,0.6368408,0.19411087,0.54756165,0.18181992,0.5297642,0.467762
46.0,56.0,0.5872093,0.7692308,0.0,0.18969727,0.35956192,0.17878151,0.16906166,0.60583496,0.15829468,0.24571419,0.16352272,0.60705566,0.20767975,0.54611206,0.18181992,0.59523773,0.48260498
46.0,57.0,0.3604651,0.38461542,0.0,0.3348999,0.28694153,0.27347755,0.17768288,0.58825684,0.13763428,0.27428627,0.18033409,0.6130371,0.20275497,0.5137615,0.45454407,0.5297642,0.5107155
46.0,58.0,0.5697675,0.7692308,0.0,0.29507446,0.44176865,0.30608368,0.19157028,0.6529541,0.15806198,0.21714401,0.19408989,0.60705566,0.18232346,0.52124596,0.27272797,0.5654774,0.47759438
46.0,59.0,0.6511628,0.61538464,0.0,0.21076965,0.33939934,0.2792492,0.1843872,0.62939453,0.16309738,0.21714401,0.20682526,0.60705566,0.18410492,0.5813637,0.27272797,0.54166985,0.42861176
46.0,60.0,0.4883721,0.4615385,0.0,0.24356079,0.29927444,0.25694084,0.22701073,0.62939453,0.16467285,0.16571426,0.20988083,0.6010742,0.16011047,0.5830536,0.36363602,0.4285717,0.38983345
46.0,61.0,0.49418604,0.38461542,0.0,0.2341919,0.3848095,0.27410126,0.18630219,0.62353516,0.15723038,0.2514305,0.20784187,0.64282227,0.15052032,0.49300003,0.27272797,0.5654774,0.41358185
46.0,62.0,0.66279066,0.84615386,0.0,0.15925598,0.40340424,0.25569153,0.15325737,0.62939453,0.19581985,0.2800007,0.19918251,0.59521484,0.17441177,0.6279583,0.27272797,0.41666794,0.58706665
46.0,63.0,0.34302324,0.38461542,0.0,0.17095947,0.34879494,0.40186882,0.20402336,0.62939453,0.16407013,0.18285751,0.18899345,0.625,0.18876648,0.57725716,0.27272797,0.4821434,0.48566628
46.0,64.0,0.6860465,0.23076925,0.0,0.15222168,0.3045597,0.34305763,0.21456146,0.6588135,0.13467789,0.22857285,0.20937157,0.6010742,0.17619324,0.630373,0.27272797,0.47619247,0.55877113
46.0,65.0,0.55813956,0.30769235,0.0,0.22247314,0.30220985,0.15132523,0.23275757,0.61169434,0.15279388,0.26857185,0.22057724,0.6010742,0.18766785,0.5902939,0.45454407,0.5,0.57120323
46.0,66.0,0.5639535,0.7692308,0.0,0.22950745,0.5276947,0.28923416,0.20067024,0.61169434,0.17548752,0.2514305,0.23025703,0.61901855,0.19709778,0.53862953,0.09090805,0.45833397,0.4808426
46.0,67.0,0.3895349,0.30769235,0.0,0.26229858,0.46662712,0.3558483,0.1791172,0.60583496,0.16536331,0.18857193,0.22821999,0.61901855,0.17037964,0.56035805,0.27272797,0.52380943,0.45430946
46.0,68.0,0.59302324,0.53846157,0.0,0.04449463,0.4394188,0.2507,0.20018959,0.6352539,0.15871048,0.15428543,0.19816208,0.6130371,0.17346954,0.5854664,0.18181992,0.4642868,0.531126
46.0,69.0,0.61627907,0.30769235,0.0,0.26229858,0.4492054,0.23837471,0.20402336,0.6352539,0.1430893,0.2514305,0.16097641,0.58325195,0.17582703,0.55891037,0.27272797,0.43452644,0.6116524
46.0,70.0,0.26744187,0.23076925,0.0,0.29742432,0.4850235,0.2784691,0.20162773,0.58825684,0.1721611,0.2800007,0.20121956,0.6130371,0.16057968,0.6096096,0.36363602,0.43452644,0.5186024
46.0,71.0,0.47674417,0.1538462,0.0,0.26463318,0.41142845,0.2798729,0.21024895,0.60583496,0.14535141,0.22857285,0.22210693,0.60705566,0.21622086,0.61636925,0.27272797,0.4821434,0.5642452
46.0,72.0,0.5988372,0.30769235,0.0,0.18032837,0.30906105,0.17269707,0.20928955,0.62939453,0.115219116,0.2514305,0.21548462,0.6488037,0.1748848,0.59874344,0.18181992,0.5535717,0.5686989
46.0,73.0,0.64534885,0.53846157,0.0,0.19203186,0.45762444,0.17581749,0.16954231,0.61169434,0.12829971,0.26857185,0.18135452,0.60705566,0.15869522,0.57146263,0.18181992,0.45833397,0.53307533
46.0,74.0,0.29651162,0.30769235,0.0,0.2060852,0.32902527,0.13993645,0.22796822,0.62939453,0.11184311,0.2114296,0.19205093,0.6130371,0.1949501,0.5272808,0.27272797,0.5178585,0.46562767
46.0,75.0,0.5755814,0.38461542,0.0,0.25291443,0.31003952,0.27566147,0.18869591,0.6470947,0.14840317,0.18285751,0.19408989,0.6308594,0.16938019,0.5494919,0.36363602,0.47619247,0.49197578
46.0,76.0,0.45930234,0.30769235,0.0,0.22013855,0.50185776,0.31466293,0.21216393,0.6352539,0.1255722,0.23428535,0.22312737,0.6130371,0.15701675,0.4975872,0.36363602,0.63095284,0.48752213
46.0,77.0,0.6860465,0.1538462,0.0,0.27166748,0.32315445,0.3556919,0.22701073,0.60583496,0.12335205,0.26857185,0.25216103,0.61901855,0.19814682,0.5118313,0.27272797,0.55952454,0.5520916
46.0,78.0,0.5872093,0.38461542,0.0,0.20375061,0.29594803,0.25506973,0.20928955,0.64123535,0.14183807,0.20000076,0.19918251,0.6368408,0.20972443,0.5494919,0.36363602,0.47619247,0.53826904
46.0,79.0,0.37209302,0.84615386,0.0,0.19203186,0.31532478,0.2804985,0.21599579,0.61169434,0.1489563,0.2114296,0.19918251,0.6308594,0.16236115,0.5965729,0.0,0.5,0.5220337
46.0,80.0,0.5406977,0.61538464,0.0,0.25291443,0.39361763,0.18751717,0.21360207,0.6352539,0.13943863,0.20000076,0.2389183,0.64282227,0.18169403,0.5825691,0.27272797,0.6011925,0.504406
46.0,81.0,0.55813956,0.6923077,0.0,0.3348999,0.36993217,0.2675476,0.19109154,0.6588135,0.15644455,0.17143059,0.21497536,0.66064453,0.19222641,0.5528717,0.45454407,0.50595474,0.5189705
46.0,82.0,0.73255813,0.23076925,0.0,0.23652649,0.3352909,0.30623817,0.16762352,0.64123535,0.16832352,0.22857285,0.18848419,0.64282227,0.18494415,0.5369396,0.36363602,0.41666794,0.46126747
46.0,83.0,0.67441857,0.23076925,0.0,0.26931763,0.40516663,0.24648857,0.24712753,0.6470947,0.15671921,0.4285717,0.21497536,0.61901855,0.19631195,0.41622543,0.18181992,0.5476208,0.5128498
46.0,84.0,0.5406977,0.53846157,0.0,0.25057983,0.3898983,0.28455353,0.21216393,0.6176758,0.13153458,0.3200016,0.17676735,0.60705566,0.20149994,0.523901,0.36363602,0.4464283,0.5063553
46.0,85.0,0.25,0.6923077,0.0,0.34895325,0.38206863,0.21388245,0.24712753,0.6352539,0.16610336,0.21714401,0.22618294,0.6308594,0.1895523,0.68928146,0.36363602,0.5297642,0.5299187
46.0,86.0,0.49418604,0.30769235,0.0,0.22247314,0.39303017,0.32152748,0.19923401,0.64123535,0.1643486,0.19428635,0.20988083,0.6010742,0.19065094,0.5255909,0.18181992,0.5178585,0.5119209
46.0,87.0,0.53488374,0.7692308,0.0,0.27166748,0.33255005,0.3230877,0.23323631,0.6588135,0.15926361,0.17143059,0.25216103,0.6726074,0.19102097,0.5871563,0.18181992,0.52380943,0.5207348
46.0,88.0,0.67441857,0.61538464,0.0,0.25994873,0.20297432,0.16099739,0.20833397,0.5822754,0.13310623,0.24000168,0.20580482,0.6130371,0.18845367,0.4063263,0.18181992,0.4107151,0.42898178
46.0,89.0,0.48255813,0.23076925,0.0,0.34895325,0.3131733,0.3126335,0.19875526,0.6765137,0.16023636,0.27428627,0.21650505,0.625,0.20097351,0.47851372,0.18181992,0.54166985,0.50486946
46.0,90.0,0.47674417,0.1538462,0.0,0.25761414,0.18966293,0.21840858,0.2394638,0.62939453,0.13698578,0.22857285,0.20427895,0.625,0.19809341,0.5502186,0.27272797,0.50595474,0.50357056
46.0,91.0,0.36627907,0.7692308,0.0,0.3466034,0.33979225,0.249609,0.22796822,0.62939453,0.17562485,0.22285843,0.18390083,0.625,0.18510056,0.59391594,0.27272797,0.5,0.4928093
46.0,92.0,0.5988372,0.6923077,0.0,0.27868652,0.37874222,0.38892174,0.25382996,0.60583496,0.1561203,0.3142872,0.21446419,0.6368408,0.17954636,0.5545635,0.18181992,0.4821434,0.46432877
46.0,93.0,0.49418604,0.7692308,0.0,0.5105438,0.50009537,0.27597237,0.19731712,0.6529541,0.16767502,0.24000168,0.21854019,0.6308594,0.16697311,0.46040726,0.27272797,0.5297642,0.48427582
46.0,94.0,0.8255814,0.1538462,0.0,0.20375061,0.35388374,0.24305534,0.20258713,0.60583496,0.15367126,0.1771431,0.23637009,0.61901855,0.19594574,0.5866718,0.45454407,0.4821434,0.48204803
46.0,95.0,0.30232558,0.53846157,0.0,0.25526428,0.346838,0.25834465,0.24185753,0.66467285,0.18153763,0.17143059,0.2389183,0.64282227,0.17158508,0.4529209,0.18181992,0.6071434,0.509325
46.0,96.0,0.2267442,0.53846157,0.0,0.26931763,0.531023,0.28361702,0.21168709,0.6588135,0.17179108,0.21714401,0.24655914,0.61901855,0.19568253,0.53887177,0.18181992,0.6011925,0.47369957
46.0,97.0,0.48255813,0.7692308,0.0,0.29507446,0.2824402,0.24383545,0.27298927,0.66467285,0.16619873,0.33714294,0.24808884,0.59521484,0.22612,0.52921295,0.36363602,0.52380943,0.56981087
46.0,98.0,0.49418604,0.4615385,0.0,0.27635193,0.20042992,0.33088875,0.23658943,0.6529541,0.19189453,0.30285835,0.24350166,0.6010742,0.2176857,0.5383873,0.27272797,0.5654774,0.56007004
46.0,99.0,0.47674417,0.53846157,0.0,0.21780396,0.3319626,0.23900032,0.19779587,0.6352539,0.18675995,0.3257141,0.21242905,0.6010742,0.18572617,0.54587173,0.36363602,0.45833397,0.41506577
46.0,100.0,0.41860467,0.84615386,0.0,0.39579773,0.27441597,0.19703293,0.21838951,0.6176758,0.16822815,0.40571594,0.22159767,0.6726074,0.17147827,0.5432167,0.27272797,0.5357151,0.4871502
46.0,101.0,0.33139536,0.23076925,0.0,0.27868652,0.2900753,0.33556747,0.26101494,0.62939453,0.17456055,0.2114296,0.22516441,0.64282227,0.21538162,0.64292526,0.27272797,0.5892868,0.5070038
46.0,102.0,0.5813953,0.7692308,0.0,0.3067932,0.42669678,0.22293091,0.25909996,0.6529541,0.14424515,0.20571518,0.2470684,0.625,0.21538162,0.5649452,0.36363602,0.5654774,0.5984783
46.0,103.0,0.41279072,0.6923077,0.0,0.29742432,0.2691326,0.26006126,0.22748947,0.6470947,0.16841507,0.18857193,0.22872925,0.61901855,0.17372894,0.57315254,0.45454407,0.51190567,0.6396694
46.0,104.0,0.5813953,0.6923077,0.0,0.38406372,0.42982864,0.4120102,0.25478935,0.62939453,0.15768814,0.26857185,0.23942566,0.625,0.1890297,0.492033,0.09090805,0.6190491,0.60775566
46.0,105.0,0.48255813,0.61538464,0.0,0.26931763,0.3975315,0.37113762,0.2806492,0.6176758,0.2101059,0.2114296,0.27355957,0.6488037,0.18850708,0.4415741,0.45454407,0.47023964,0.56220436
46.0,106.0,0.7267442,0.30769235,0.0,0.31381226,0.34781456,0.26333618,0.21647453,0.6470947,0.1811676,0.2857151,0.21650505,0.6308594,0.18703842,0.5463543,0.27272797,0.5654774,0.49271774
46.0,107.0,0.26744187,0.84615386,0.0,0.27400208,0.26462936,0.26973343,0.22653389,0.6706543,0.13915634,0.3200016,0.25012589,0.6308594,0.19091415,0.58184433,0.09090805,0.48809814,0.5170231
46.0,108.0,0.4244186,0.84615386,0.0,0.35830688,0.24192429,0.2360344,0.26724052,0.64123535,0.1658287,0.25714302,0.270504,0.65478516,0.18583298,0.43577957,0.36363602,0.47023964,0.5485668
46.0,109.0,0.45930234,0.4615385,0.0,0.24824524,0.33117867,0.2528839,0.2605362,0.62939453,0.18412781,0.30857277,0.22924042,0.666626,0.21328735,0.4471283,0.27272797,0.45833397,0.55264854
46.0,110.0,0.5813953,0.4615385,0.0,0.32318115,0.29496765,0.29968643,0.27586174,0.6765137,0.17885971,0.36571693,0.28323936,0.625,0.21349716,0.4823761,0.27272797,0.5357151,0.56248283
46.0,111.0,0.2267442,0.1538462,0.0,0.38172913,0.28146362,0.35194778,0.25,0.64123535,0.19915009,0.20571518,0.25878525,0.65478516,0.19285583,0.48672104,0.18181992,0.55952454,0.49485207
46.0,112.0,0.5116279,0.30769235,0.0,0.36065674,0.30260277,0.38049698,0.23850632,0.6588135,0.17400742,0.29142952,0.24655914,0.65478516,0.19736099,0.48334122,0.45454407,0.5476208,0.6521015
46.0,113.0,0.44186047,0.61538464,0.0,0.33255005,0.35525322,0.34180832,0.27059364,0.6529541,0.18384933,0.2800007,0.2470684,0.6488037,0.19652176,0.54587173,0.27272797,0.5178585,0.57927513
46.0,114.0,0.35465115,0.84615386,0.0,0.3184967,0.36797714,0.45023346,0.31274033,0.66467285,0.18643951,0.2800007,0.27661705,0.6488037,0.23597336,0.524868,0.27272797,0.5833359,0.57751274
46.0,115.0,0.47093022,0.4615385,0.0,0.3653412,0.32902527,0.3248024,0.30172348,0.6470947,0.16088104,0.2857151,0.28476524,0.65478516,0.26353073,0.54514885,0.36363602,0.5357151,0.5562668
46.0,116.0,0.39534885,0.4615385,0.0,0.37002563,0.49520302,0.3385315,0.30986595,0.6529541,0.18084717,0.24000168,0.2868061,0.67858887,0.18897629,0.5552883,0.36363602,0.52380943,0.5067272
46.0,117.0,0.5,0.23076925,0.0,0.3161621,0.4188671,0.4549122,0.27394676,0.6706543,0.2305336,0.22857285,0.3005581,0.625,0.22407913,0.52607536,0.18181992,0.5535717,0.5136833
46.0,118.0,0.49418604,0.30769235,0.0,0.24121094,0.5241718,0.41934204,0.30172348,0.6588135,0.1755333,0.33714294,0.2771263,0.6368408,0.2147522,0.54997635,0.27272797,0.6190491,0.574173
46.0,119.0,0.5872093,0.23076925,0.0,0.3395691,0.36582375,0.3971901,0.29932785,0.6882324,0.18431473,0.3942871,0.31787872,0.666626,0.24110794,0.43722916,0.36363602,0.6011925,0.5522766
46.0,120.0,0.63372093,0.84615386,0.0,0.38172913,0.34096527,0.32059097,0.2998085,0.6765137,0.20871353,0.30857277,0.3087101,0.64282227,0.23193741,0.4623375,0.27272797,0.5178585,0.42666435
46.0,121.0,0.61627907,0.30769235,0.0,0.25057983,0.49931526,0.22963905,0.29789352,0.68237305,0.17594528,0.20571518,0.31736946,0.6726074,0.21967697,0.50748444,0.18181992,0.66666794,0.6179619
46.0,122.0,0.31976745,0.6923077,0.0,0.3466034,0.2376175,0.42215157,0.26532745,0.62939453,0.20035172,0.29142952,0.28884125,0.64282227,0.23199081,0.46016502,0.18181992,0.5357151,0.5719452
46.0,123.0,0.45930234,0.4615385,0.0,0.27166748,0.5613613,0.28861046,0.2648468,0.6765137,0.20303345,0.18857193,0.27508545,0.65478516,0.26096344,0.59391594,0.36363602,0.6071434,0.53585625
